"gkz_neu","Anteil","Unterstützer","Wahlberechtigte","Name","cut","klasse"
10101,14.35,1537,10709,"Eisenstadt","90%","überdurchschnittlich"
10201,8.36,133,1590,"Rust","30%","unterdurchschnittlich"
10301,14.67,231,1575,"Breitenbrunn","100%","überdurchschnittlich"
10302,9.74,148,1519,"Donnerskirchen","50%","durchschnittlich"
10303,12.11,200,1651,"Großhöflein","80%","überdurchschnittlich"
10304,14.65,349,2382,"Hornstein","100%","überdurchschnittlich"
10305,9.08,79,870,"Klingenbach","40%","durchschnittlich"
10306,10.94,105,960,"Leithaprodersdorf","70%","überdurchschnittlich"
10307,8.16,148,1814,"Mörbisch am See","30%","unterdurchschnittlich"
10308,13.35,153,1146,"Müllendorf","90%","überdurchschnittlich"
10309,12.23,319,2609,"Neufeld an der Leitha","80%","überdurchschnittlich"
10310,8.15,120,1472,"Oggau am Neusiedler See","30%","unterdurchschnittlich"
10311,13.01,133,1022,"Oslip","90%","überdurchschnittlich"
10312,8.78,209,2380,"Purbach am Neusiedler See","40%","durchschnittlich"
10313,8.7,199,2287,"Sankt Margarethen im Burgenland","40%","durchschnittlich"
10314,11.41,126,1104,"Schützen am Gebirge","70%","überdurchschnittlich"
10315,13.97,313,2241,"Siegendorf","90%","überdurchschnittlich"
10316,12.93,266,2057,"Steinbrunn","90%","überdurchschnittlich"
10317,12.22,204,1669,"Trausdorf an der Wulka","80%","überdurchschnittlich"
10318,9.6,115,1198,"Wimpassing an der Leitha","50%","durchschnittlich"
10319,13.65,200,1465,"Wulkaprodersdorf","90%","überdurchschnittlich"
10320,9.8,40,408,"Loretto","50%","durchschnittlich"
10321,10.24,67,654,"Stotzing","60%","durchschnittlich"
10322,12.6,95,754,"Zillingtal","80%","überdurchschnittlich"
10323,11.53,94,815,"Zagersdorf","70%","überdurchschnittlich"
10401,8.11,55,678,"Bocksdorf","30%","unterdurchschnittlich"
10402,10.85,119,1097,"Burgauberg-Neudauberg","70%","überdurchschnittlich"
10403,11.54,83,719,"Eberau","70%","überdurchschnittlich"
10404,10.46,88,841,"Gerersdorf-Sulz","60%","durchschnittlich"
10405,10.18,304,2985,"Güssing","60%","durchschnittlich"
10406,10.69,79,739,"Güttenbach","60%","durchschnittlich"
10407,12.15,79,650,"Heiligenbrunn","80%","überdurchschnittlich"
10408,9.12,150,1645,"Kukmirn","40%","durchschnittlich"
10409,11.4,96,842,"Neuberg im Burgenland","70%","überdurchschnittlich"
10410,10.65,44,413,"Neustift bei Güssing","60%","durchschnittlich"
10411,8.89,107,1203,"Olbendorf","40%","durchschnittlich"
10412,9.88,80,810,"Ollersdorf im Burgenland","50%","durchschnittlich"
10413,8.28,67,809,"Sankt Michael im Burgenland","30%","unterdurchschnittlich"
10414,11.04,230,2083,"Stegersbach","70%","überdurchschnittlich"
10415,13.46,128,951,"Stinatz","90%","überdurchschnittlich"
10416,9.09,70,770,"Strem","40%","durchschnittlich"
10417,9.07,99,1092,"Tobaj","40%","durchschnittlich"
10418,8.51,24,282,"Hackerberg","40%","durchschnittlich"
10419,18.43,73,396,"Wörterberg","100%","überdurchschnittlich"
10420,8.76,19,217,"Großmürbisch","40%","durchschnittlich"
10421,9.09,24,264,"Inzenhof","40%","durchschnittlich"
10422,9.76,20,205,"Kleinmürbisch","50%","durchschnittlich"
10423,21.43,12,56,"Tschanigraben","100%","überdurchschnittlich"
10424,5,9,180,"Heugraben","10%","unterdurchschnittlich"
10425,5.17,17,329,"Rohr im Burgenland","10%","unterdurchschnittlich"
10426,8.46,22,260,"Bildein","40%","durchschnittlich"
