"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
10101,16.44,1761,5.3693155289943,10709,"Eisenstadt","90%","überdurchschnittlich"
10201,9.95,158,3.14861460957179,1588,"Rust","40%","durchschnittlich"
10301,15.94,251,4.25396825396825,1575,"Breitenbrunn","90%","überdurchschnittlich"
10302,11.85,180,4.47662936142199,1519,"Donnerskirchen","60%","durchschnittlich"
10303,13.67,226,4.29522081064731,1653,"Großhöflein","80%","überdurchschnittlich"
10304,16.32,389,4.48825503355705,2384,"Hornstein","90%","überdurchschnittlich"
10305,10.23,89,2.29885057471264,870,"Klingenbach","40%","durchschnittlich"
10306,11.99,115,2.29405630865485,959,"Leithaprodersdorf","60%","durchschnittlich"
10307,9.26,168,3.25248070562293,1814,"Mörbisch am See","30%","unterdurchschnittlich"
10308,14.93,171,5.06550218340611,1145,"Müllendorf","90%","überdurchschnittlich"
10309,13.77,359,3.48926380368098,2608,"Neufeld an der Leitha","80%","überdurchschnittlich"
10310,9.84,145,3.53021045485404,1473,"Oggau am Neusiedler See","40%","durchschnittlich"
10311,14.2,145,4.79921645445642,1021,"Oslip","80%","überdurchschnittlich"
10312,10.29,245,3.10924369747899,2380,"Purbach am Neusiedler See","40%","durchschnittlich"
10313,9.58,219,2.66841644794401,2286,"Sankt Margarethen im Burgenland","30%","unterdurchschnittlich"
10314,13.32,147,4.2572463768116,1104,"Schützen am Gebirge","70%","überdurchschnittlich"
10315,15.93,357,5.08701472556894,2241,"Siegendorf","90%","überdurchschnittlich"
10316,14.72,303,5.24526469159786,2059,"Steinbrunn","90%","überdurchschnittlich"
10317,14.02,234,4.9131216297184,1669,"Trausdorf an der Wulka","80%","überdurchschnittlich"
10318,11.85,142,5.92654424040067,1198,"Wimpassing an der Leitha","60%","durchschnittlich"
10319,15.09,221,4.02730375426621,1465,"Wulkaprodersdorf","90%","überdurchschnittlich"
10320,13.76,56,6.38820638820639,407,"Loretto","80%","überdurchschnittlich"
10321,11.93,78,6.57492354740061,654,"Stotzing","60%","durchschnittlich"
10322,14.99,113,4.77453580901857,754,"Zillingtal","90%","überdurchschnittlich"
10323,12.76,104,3.80368098159509,815,"Zagersdorf","70%","überdurchschnittlich"
10401,9.73,66,3.39233038348083,678,"Bocksdorf","30%","unterdurchschnittlich"
10402,12.31,135,3.09936189608022,1097,"Burgauberg-Neudauberg","60%","durchschnittlich"
10403,14.74,106,6.53685674547983,719,"Eberau","90%","überdurchschnittlich"
10404,12.37,104,4.75624256837099,841,"Gerersdorf-Sulz","60%","durchschnittlich"
10405,11.73,350,3.88609715242881,2985,"Güssing","60%","durchschnittlich"
10406,12.45,92,3.92422192151556,739,"Güttenbach","60%","durchschnittlich"
10407,14,91,5.53846153846154,650,"Heiligenbrunn","80%","überdurchschnittlich"
10408,10.82,178,3.70820668693009,1645,"Kukmirn","50%","durchschnittlich"
10409,13.29,112,4.38908659549229,843,"Neuberg im Burgenland","70%","überdurchschnittlich"
10410,13.32,55,7.26392251815981,413,"Neustift bei Güssing","70%","überdurchschnittlich"
10411,9.98,120,3.74064837905237,1203,"Olbendorf","40%","durchschnittlich"
10412,12.11,98,4.07911001236094,809,"Ollersdorf im Burgenland","60%","durchschnittlich"
10413,10.26,83,4.44993819530284,809,"Sankt Michael im Burgenland","40%","durchschnittlich"
10414,12.81,267,4.12667946257198,2084,"Stegersbach","70%","überdurchschnittlich"
10415,15.97,152,5.98739495798319,952,"Stinatz","90%","überdurchschnittlich"
10416,10.52,81,4.02597402597403,770,"Strem","40%","durchschnittlich"
10417,10.53,115,4.21245421245421,1092,"Tobaj","40%","durchschnittlich"
10418,9.93,28,2.4822695035461,282,"Hackerberg","40%","durchschnittlich"
10419,19.44,77,6.06060606060606,396,"Wörterberg","100%","überdurchschnittlich"
10420,8.76,19,2.30414746543779,217,"Großmürbisch","30%","unterdurchschnittlich"
10421,11.74,31,4.54545454545454,264,"Inzenhof","60%","durchschnittlich"
10422,10.73,22,5.36585365853659,205,"Kleinmürbisch","50%","durchschnittlich"
10423,26.79,15,16.0714285714286,56,"Tschanigraben","100%","überdurchschnittlich"
10424,6.67,12,1.66666666666667,180,"Heugraben","10%","unterdurchschnittlich"
10425,6.38,21,1.82370820668693,329,"Rohr im Burgenland","10%","unterdurchschnittlich"
10426,10.77,28,4.61538461538462,260,"Bildein","50%","durchschnittlich"
10427,8.13,30,2.710027100271,369,"Rauchwart","20%","unterdurchschnittlich"
